2,Thing,CHOW,LINE,""
2,Person,COMMUNITY,HERO
2,Thing,COMPACT,CAR
2,Person,COMPANY,FOUNDER
2,Thing,COMPANY,LOGO
2,Thing,COMPOUND,INTEREST
2,Fictional Character,CONAN THE,BARBARIAN
2,Place,CONCERT,HALL
2,People,COOL,SURFERS
2,Thing,COPPER,POT
2,Food &amp; Drink,CORNISH GAME,HENS
2,People,CORPORATE,SPONSORS
2,Person,COUCH,POTATO
2,Around The House,COUGH,SYRUP
2,Occupation,COURT REPORTER
2,Living Things,COVEY OF QUAIL
2,Place,COZY,STUDY
2,Food &amp; Drink,CRAB,WONTONS
2,Food &amp; Drink,CRANBERRY,JUICE
2,Food &amp; Drink,CRAWFISH,BISQUE
2,Living Thing,CRAYFISH
2,Person,CREATIVE,GENIUS
2,Place,CREDIT,UNION
2,Things,CRESCENT,MOON
2,On The Map,CROATIA
2,Place,CROSSWALK
2,Place,CROWDED,RESTAURANT
2,Place,CROWDED ROOM
2,TV Title,CSI,MIAMI
2,Food &amp; Drink,CUP OF HOT,COFFEE
2,Fictional Character,CURIOUS,GEORGE
2,Things,CUT-OFF SHORTS
2,In The Kitchen,CUTTING,BOARD
2,Fictional Character,DADDY WARBUCKS
2,On The Map,DALLAS,TEXAS
2,Person,DAMSEL
2,Song Title,DANCING,QUEEN
2,Event,DARING,RESCUE
2,Proper Name,DAVID,LETTERMAN
2,Proper Name,DAVID LEE ROTH
2,Things,DAYS OF THE,WEEK
2,Phrase,DEAD,GIVEAWAY
2,Thing,DEADBOLT,LOCK
2,Phrase,DEAFENING,SILENCE
2,Landmark,DEATH VALLEY,NATIONAL PARK
2,Thing,DEF,CAMCORDER
2,On The Map,DENMARK
2,Person,DESIGNATED,DRIVER
2,On The Map,DETROIT,MICHIGAN
2,Food and Drink,DEVIL'S FOOD,CAKE
2,Food and Drink,DEVILED EGGS
2,Thing,DIAMOND,RING
2,What Are You Doing?,DIGGING A,DITCH
2,Food &amp; Drink,DIPPING,SAUCE
2,Fictional Character,DIRTY,HARRY
2,What Are You Doing,DISCO,DANCING
2,Person,DISCUS,THROWER
2,People,DISTANT,COUSINS
2,Place,DISTANT,GALAXIES
2,People,DISTINGUISHED,GUESTS
2,Living Thing,DOBERMAN,PINSCHER
2,Person,DOCTOR ON,CALL
2,Person,DOCTOR ON CALL
2,Thing,DOCUDRAMA
2,People,DOCUMENTARY,FILM CREW
2,People,DOCUMENTARY
2,On The Map,DODGE CITY,KANSAS
2,Fun And Games,DODGEBALL
2,Place,DOG,PARK
2,Around The House,DOG,DOOR
2,Proper Name,DOLLY,MADISON
2,Person,DOMESTIC,GODDESS
2,Living Things,DOMESTIC,SHEEP
2,Phrase,DON'T BE SHY
2,Around The House,DOOR,HINGE
2,Place,DORMITORY
2,Phrase,DOZED OFF
2,Event,DRAG RACE
2,Event,DRAMATIC,EXIT
2,Phrase,DRAWING,CRITISISM
2,Phrase,DRAWING A,BLANK
2,Event,DREAM,DATE
2,Show Biz,DRESS,REHEARSAL
2,Proper Name,DREW,BARRYMORE
2,Food &amp; Drink,DRIED,CRANBERRIES
2,What Are You Doing,DRIVING,UNDER THE,SPEED LIMIT
2,Thing,DRY SKIN
2,Place,DUCK,POND
2,Fun &amp; Games,DUCK DUCK,GOOSE
2,Place,DUDE,RANCH
2,Thing,DUFFLE,BAG
2,Food &amp; Drink,DUMPLINGS
2,Thing,DUTCH TREAT
2,Classic Movies,EASY,RIDER
2,Phrase,EAT YOUR SPINACH
2,Person,EAVESDROPPER
2,Event,EAVESDROPPING
2,Occupation,ECONOMISTS
2,Phrase,EDGY,LOOK
2,On The Map,EDMONTON,CANADA
2,Proper Name,EDMONTON,OILERS
2,Food &amp; Drink,EGG,SALAD
2,Food &amp; Drink,EGGNOG,LATTE
2,Food and Drink,EGGS SUNNY,SIDE UP
2,Around The House,EGYPTIAN,COTTON SHEETS
2,Place,EIGHTEEN-HOLE,GOLF COURSE
2,Around The House,ELECTRIC,TOOTHBRUSH
2,Occupation,ELEVATOR,INSPECTOR
2,Proper Name,ELLEN,DEGENERES
2,Fictional Character,ELMER,FUDD
2,Proper Name,ELVIS,PRESLEY
2,Thing,EMAIL,ADDRESS
2,Fictional Place,ENCHANTED,FOREST
2,Thing,ENCOURAGING,WORDS
2,Phrase,ENDLESS,SUMMER
2,Phrase,ENERGY,EFFICIENT
2,Living Thing,ENGLISH,SETTER
2,Person,EQUESTRIAN
2,Thing,ESCAPE HATCH
2,Food &amp; Drink,ESKIMO,PIE
2,Phrase,EVEN-TEMPERED
2,Thing,EXCESS,BAGGAGE
2,Place,EXCLUSIVE,BOUTIQUE
2,Place,EXOTIC,LOCALES
2,Event,EXPEDITION
2,Place,EXTRA,ROOM
2,Phrase,FABULOUSLY,WEALTHY
2,Phrase,FACE THE MUSIC
2,Place,FACULTY,LOUNGE
2,On The Map,FAIRBANKS,ALASKA
2,Person,FAMILY,MAN
2,Event,FAMILY,OUTING
2,Event,FAMILY,REUNION
2,Event,FAMILY,DISCUSSION
2,Thing,FAN,LETTER
2,Phrase,FAN THE FLAMES
2,Things,FAREWELL,SPEECH
2,Person,FASHION,MAVEN
2,Person,FASHIONISTA
2,Fictional Character,FATHER TIME
2,Thing,FAUX FUR COAT
2,Thing,FAX 
,MODEM
2,Quotation,FE FI FO FUM
2,Person,FEATHERBRAIN
2,What Are You Doing,FEEDING BIRDS,AT THE PARK

2,Food &amp; Drink,FETTUCCINI,PRIMAVERA
2,Title,FIDDLER ON THE,ROOF
2,Classic Movies,FIELD OF,DREAMS
2,Phrase,FIFTY-FIFTY
2,Person,FIGHT,PROMOTER
2,Phrase,FIGURE OF,SPEECH
2,Thing,FILING,CABINET
2,Phrase,FILM CAPITOL,OF THE WORLD
2,Thing,FINANCIAL,AID
2,Place,FINANCIAL,DISTRICT
2,Person,FINICKY,EATER
2,Around The House,FIREPLACE,POKER
2,Thing,FIREWOOD
2,Thing,FIRST,PRIZE
2,Person,FIRST COUSIN
2,Thing,FISHING,BOAT
2,Food &amp; Drink,FISHING,TEMPURA
2,Person,FIVE-STAR,GENERAL
2,Phrase,FLAG ON THE,PLAY
2,On The Map,FLAGSTAFF,ARIZONA
2,Person,FLAMENCO,DANCER
2,Food &amp; Drink,FLAPJACKS
2,Thing,FLATBED,TRUCK
2,Thing,FLAVOR OF THE,MONTH
2,What Are You Doing,FLEXING MY,MUSCLES
2,Thing,FLIGHT,SIMULATOR
2,Thing,FLIP,PHONE
2,Thing,FLOOR,MODEL
2,Thing,FLOOR,PLAN
2,Thing,FLOPPY,DISK
2,Thing,FLORAL,SARONG
2,Proper Name,FLORIDA,MARLINS
2,Thing,FLOWER,LEI
2,Rhyme Time,FLOWER POWER
2,Phrase,FLURRY OF,ACTIVITY
2,What Are You Doing,FLYING,CROSS-COUNTRY
2,Living Thing,FLYING,FISH
2,Thing,FLYING,SAUCER
2,What Are You Doing,FLYING A KITE
2,Living Thing,FLYING FOX
2,Living Thing,FLYING GECKO
2,Food &amp; Drink,FOCCACIA,BREAD
2,Thing,FOLDING,CHAIR
2,Place,FOLK ART,MUSEUM
2,Occupation,FOOD,STYLIST
2,People,FOOTBALL,FANS
2,Event,FOOTRACE
2,Things,FOREIGN,AFFAIRS
2,Place,FOREIGN,COUNTRIES
2,Place,FORENSIC LAB
2,Phrase,FORK IT OVER
2,Thing,FORKLIFT
2,On The Map,FORT,SUMTER
2,On The Map,FORT LEE NEW,JERSEY
2,Person,FRANCISCAN,MONK
2,Classic Movies,FREAKY,FRIDAY
2,Person,FREE,AGENT
2,Before &amp; After,FREE,SPIN,THE BOTTLE
2,Food and Drink,FRENCH,LEMONADE
2,In The Kitchen,FRENCH,SAUCEPAN
2,Place,FRENCH VILLAGE
2,People,FRESH,FACES
2,Food &amp; Drink,FRESH,GINGER
2,Food &amp; Drink,FRIED,BANANAS
2,Food &amp; Drink,FRIED,CHICKEN
2,Food and Drink,FRIED BEAN,CURD
2,People,FRIENDLY,NEIGHBORS
2,Things,FRINGED,KNEE-HIGH,BOOTS
2,Things,FRITATA
2,Place,FRONT ROW,CENTER
2,Food &amp; Drink,FRUIT,JUICE
2,Food &amp; Drink,FRUIT,SALAD
2,Thing,FUAX FUR COAT
2,People,FULL,CROWD
2,Rhyme Time,FUN IN THE SUN
2,Things,FUNNY,FACES
2,Thing,FUZZY,EARMUFFS
2,Around The House,FUZZY,SLIPPERS
2,Rhyme Time,GAL,PAL
2,Food &amp; Drink,GALA,APPLES
2,Around The House,GARDEN,GNOMES
2,Around The House,GARDENING,GLOVES
2,Thing,GAS,PUMP
2,Event,GATOR,BOWL
2,Food &amp; Drink,GEFILTE,FISH
2,Fictional Character,GEICO,GECKO
2,Thing,GEMSTONE,PENDANT
2,Proper Name,GENERAL,MOTORS
2,People,GENERAL,PUBLIC
2,On The Map,GENOA ITALY
2,Proper Name,GEORGE,LUCAS
2,Food &amp; Drink,GEORGIA,PEACHES
2,Person,GERMOPHOBE
2,Phrase,GET YOUR,GAME ON
2,Thing,GET-RICH-QUICK,SCHEME
2,Living Things,GHOST,CRABS
2,Place,GHOST,TOWN
2,Living Thing,GIANT,SCHNAUZER
2,Living Thing,GIANT PANDA,BEAR
2,Thing,GIFT,SUBSCRIPTION
2,Thing,GIFT,TAG
2,Thing,GIFT,RECEIPT
2,Phrase,GIFT OF GAB
2,Food &amp; Drink,GINGER,SNAPS
2,Food &amp; Drink,GINGERBREAD,HOUSE
2,Phrase,GIVE ME A,BREAK
2,What Are You Doing,GIVING,BLOOD
2,Landmark,GLACIER,NATIONAL PARK
2,Things,GLAD,TIDINGS
2,Food &amp; Drink,GLAZED,HAM
2,Food and Drink,GLAZED APPLES
2,People,GLEE,CLUB
2,Thing,GLOSSY,PHOTO
2,Fictional Character,GODZILLA
2,Phase,GOING,APE
2,Phrase,GOING,GAGA
2,What Are You Doing,GOING,HALFWAY
2,Thing,GOLD,BULLION
2,Living Thing,GOLDEN,RETEIVER
2,Thing,GOOD,HABIT
2,Phrase,GOOD,JOB!
2,Phase,GOOD,RIDDANCE
2,Phrase,GOOD WORK!
2,Person,GOODY,TWO-SHOES
2,Rhyme Time,GOOF-PROOF
2,Things,GOOSE,BUMPS
2,Thing,GOOSE BUMPS
2,Thing,GOSPEL,ALBUM
2,Thing,GOSSIP,COLUMN
2,Food and Drink,GOULASH
2,Thing,GRAB,BAG
2,Living Thing,GRACEFUL,SWAN
2,Event,GRADUATION
2,On The Map,GRANADA
2,People,GRAND,JURY
2,Thing,GRAND,PIANO
2,Place,GRAND 
,BALLROOM
2,Event,GRAND SLAM,HOME RUN
2,Family,GRANDMA,OLIVE OIL
2,Food &amp; Drink,GRAPE,SODA
2,Thing,GRAPH,PAPER
2,Place,GREAT,ESCAPES
2,Food &amp; Drink,GREEK FOOD
2,Food &amp; Drink,GRILLED,VEGETABLES
2,Thing,GRIPPING,PAGE-TURNER
2,Things,GROOVY,GADGETS
2,Thing,GROUP,DECISION
2,Event,GROWTH,SPURT
2,Rhyme Time,GRUESOME,TWOSOME
2,Place,GUEST,BEDROOM
2,Around The House,GUEST,TOWELS
2,Fictional Character,GREEN GOBLIN
2,Around The House,GUEST,TOWELS
2,Living Thing,GUIDE,DOG
2,Event,GUIDED,TOUR
2,Fictional Characters,GUMBY &amp; POKEY
2,Phrase,GUNG,HO
2,Living Thing,GUPPY
2,Thing,GUST OF WIND
2,Event,GYMNASTICS,MEET
2,What Are You Doing,HAILING A TAXI
2,Event,HALFTIME,SHOW
2,Thing,HALL,PASS
2,Thing,HALLEY'S COMET
2,Food &amp; Drink,HALLOWEEN,CUPCAKES
2,Food &amp; Drink,HAM,PANINI
2,Living Thing,HAMMERHEAD,SHARK
2,Around The House,HAND,LOTION
2,Phrase,HANG,BACK
2,Person,HAPPY,BABY
2,Phrase,HAPPY,HANUKKAH
2,Phrase,HAPPY AS A,CLAM
2,Event,HAPPY HOUR
2,Phrase,HAPPY-GO-LUCKY
2,Thing,HARD BACK BOOK
2,Thing,HARDBACK BOOK
2,Proper Name,HARRY CONNICK,JR
2,Event,HAUNTED,HAYRIDE
2,Thing,HAWAIIAN,SHIRT
2,Occupation,HEAD,CHEF
2,Phrase,HEADS OR,TAILS?
2,Event,HEALING,MASSAGE
2,Thing,HEART-SHAPED,SUNGLASSES
2,Thing,HEARTY,APPETITE
2,Thing,HEAT,WAVE
2,thing,HEAT WAVE
2,Living Thing,HEDGEHOG
2,Things,HEFTY,BAGS
2,Proper Name,HELEN OF TROY
2,Phrase,HELP,YOURSELF
2,Things,HELPFUL HINTS
2,Thing,HENNA,TATTOO
2,Thing,HICCUPS
2,Thing,HIDDEN,TREASURE
2,People,HIGH,FLYERS
2,Thing,HIGH,SIGN
2,Phrase,HIGH IN FIBRE
2,Event,HIGH-WIRE ACT
2,What Are You Doing,HIKING,UPHILL
2,Phrase,HIP HIP HOORAY
2,Things,HIP-HUGGERS
2,Place,HISTORIC,LANDMARK
2,Thing,HITCHING,POST
2,Things,HOBBIES
2,Place,HOBBY,SHOP
2,Event,HOCKEY,GAME
2,Thing,HODGEPODGE
2,Classic TV,HOGAN'S,HEROES
2,Rhyme Time,HOKEY,POKEY
2,Place,HOLDING,AREA
2,People,HOLIDAY,SHOPPERS
2,Show Biz,HOLLYWOOD,ROYALTY
2,Thing,HOME,COOKING
2,Thing,HOME,DECOR
2,Things,HOME,MOVIES
2,Occupation,HOME CARE AID
2,Person,HOMECOMING,QUEEN
2,Food &amp; Drink,HOMEMADE,EGGNOG
2,Person,HOMEROOM,TEACHER
2,Thing,HOMESTEAD
2,Place,HOMETOWN
2,Thing,HOMEWORK
2,Living Things,HOMING,PIGEONS
2,Proper Name,HONDA,ACCORD
2,Person,HONEST,MAN
2,On The Map,HONG,KONG
2,Thing,HORIZON
2,Thing,HORN,RIMMED GLASSES
2,Rhyme Time,HOT,SHOT
2,Food &amp; Drink,HOT AND SOUR,SOUP
2,Phrase,HOT AND SPICY
2,Food &amp; Drink,HOT APPLE PIE
2,Food &amp; Drink,HOT CROSS BUN
2,Food and Drink,HOT OATMEAL
2,Place,HOTEL,LOBBY
2,Place,HOTEL,SUITE
2,Place,HOTEL GYM
2,Thing,HOUSEWORK
2,Proper Name,HOUSTON,ROCKETS
2,On The Map,HOUSTON,TEXAS
2,Things,HUMAN,RIGHTS
2,Around The House,HUMIDIFIER
2,Living Thing,HUMMINGBIRD
2,Living Thing,HUMPBACK,WHALE
2,People,HUNG,JURY
2,Food &amp; Drink,HUNGARIAN,SAUCE
2,Phrase,HUNKER,DOWN
2,Rhyme Time,HURDY-GURDY
2,People,HUSBAND AND,WIFE
2,Phrase,I'M ALL KEYED,UP
2,Phrase,I'M HUNGRY
2,Phrase,I'VE GOT A,FEELING,ABOUT THIS
2,Phrase,I'VE GOT A HUNCH
2,Place,ICE CREAM,PARLOR
2,Place,ICE SKATING,RINK
2,People,IDENTICAL,TWINS
2,People,IMMEDIATE,FAMILY
2,Phrase,IMPECCABLE,TASTE
2,Phrase,IN GOOD,SPIRITS
2,Phase,IN THE GROOVE
2,People,IN-CROWD
2,Thing,IN-DEPTH,STUDY
2,Thing,IN-LINE,SKATES
2,Person,INCUMBENT
2,Proper Name,INDANA,JONES
2,Person,INDIRA,GANDHI
2,Proper Name,INDIRA GANDHI
2,Fun &amp; Games,INFLATABLE,SLIDE
2,Phrase,INQUIRE WITHIN
2,Thing,INSIGNIA
2,Thing,INTRODUCTORY,OFFER
2,Food &amp; Drink,IRISH,COFFEE
2,Food &amp; Drink,IRISH,STEW
2,Movie Title,IRON,MAN
2,Fictional Character,JACK &amp; JILL
2,Fictional Characters,JACK AND JILL
2,Quotation,JACK BE QUICK
2,Thing,JACKHAMMER
2,Proper Name,JACKIE,CHAN
2,Living Thing,JACKRABBIT
2,Event,JAM,SESSION
2,Food and Drink,JAMBALAYA
2,Proper Name,JANE,AUSTEN
2,Book Title,JANE EYRE
2,Proper Name,JANET,JACKSON
2,Food &amp; Drink,JASMINE GREEN TEA
2,Food and Drink,JAWBREAKER
2,Thing,JEAN,JACKET
2,Thing,JEAN SHORTS
2,Rhyme Time,JEEPERS,CREEPERS
2,Proper Name,JEFF,BRIDGES
2,Living Thing,JELLYFISH
2,TV Show Title,JEOPARDY
2,Fictional Character,JESSICA,RABBIT
2,Proper Name,JOAN OF ARC
2,Event,JOB,EXPO
2,People,JOB APPLICANTS
2,Proper Name,JOHN STAMOS
2,Fictional Characters,JOLLY ELVES
2,Living Thing,JOSHUA,TREE
2,Thing,JOYSTICK
2,People,JUDGE &amp; JURY
2,Things,JUDO &amp; KARATE
2,Things,JUMPING,JACKS
2,Living Things,JUNE,BEETLE
