,Category,Answer
260,Thing,CHIFFON WRAP
261,Food and Drink,CHILI CON CARNE
262,Living Thing,CHIMPANZEE
263,Thing,CHIP SHOT
264,Living Things,CHIRPING BIRDS
265,Food &amp; Drink,CHOCOLATE DIPPED BANANAS
266,Food and Drink,CHOCOLATE PUDDING
267,Food &amp; Drink,CHOCOLATE SOUFFLE
268,Food &amp; Drink,CHOPPED TARRAGON
269,Things,CHOPSTICKS
270,Food &amp; Drink,CHOW MEIN
271,Proper Name,CHUCK NORRIS
272,Food &amp; Drink,CHOP SUEY
273,Occupation,CIRCUIT COURT JUDGE
274,Phrase,CIRCULAR FILE
275,Thing,CITRONELLA CANDLE
276,Place,CITY PROPERTY
277,Person,CIVILIAN
278,Fictional Character,CLARK KENT
279,Things,CLEANING TIPS
280,Fictional Character,CLEVELAND BROWN
281,Thing,CLIMATE
282,Proper Name,CLINT EASTWOOD
283,Proper Name,CLUB MED
284,Living Thing,CLYDESDALE HORSE
285,Food &amp; Drink,COARSE SEA SALT &amp; GROUND WHITE PEPPER
286,Person,COAUTHOR
287,Food and Drink,COCKTAIL GARNISH
288,Food &amp; Drink,COCOA PUFFS
289,Food &amp; Drink,COCONUT
290,Event,COFFEE TALK
291,Food &amp; Drink,COLBY JACK CHEESE
292,Phrase,COLD SHOULDER
293,Place,COLLEGE CAMPUS
294,Thing,COLLEGE TUITION
295,On The Map,COLONIAL WILLIAMSBURG
296,Place,COMEDY CLUB
297,Place,COMEDY CLUB
298,Around The House,COMFY ARMCHAIR
299,Person,COMMUNITY HERO
300,Thing,COMPACT CAR
301,Person,COMPANY FOUNDER
302,Thing,COMPANY LOGO
303,Thing,COMPOUND INTEREST
304,Fictional Character,CONAN THE BARBARIAN
305,Place,CONCERT HALL
306,People,COOL SURFERS
307,Thing,COPPER POT
308,Food &amp; Drink,CORNISH GAME HENS
309,People,CORPORATE SPONSORS
310,Person,COUCH POTATO
311,Around The House,COUGH SYRUP
312,Occupation,COURT REPORTER
313,Living Things,COVEY OF QUAIL
314,Place,COZY STUDY
315,Food &amp; Drink,CRAB WONTONS
316,Food &amp; Drink,CRANBERRY JUICE
317,Food &amp; Drink,CRAWFISH BISQUE
318,Living Thing,CRAYFISH
319,Person,CREATIVE GENIUS
320,Place,CREDIT UNION
321,Things,CRESCENT MOON
322,On The Map,CROATIA
323,Place,CROSSWALK
324,Place,CROWDED RESTAURANT
325,Place,CROWDED ROOM
326,TV Title,CSI MIAMI
327,Food &amp; Drink,CUP OF HOT COFFEE
328,Fictional Character,CURIOUS GEORGE
329,Things,CUT-OFF SHORTS
330,In The Kitchen,CUTTING BOARD
331,Fictional Character,DADDY WARBUCKS
332,On The Map,DALLAS TEXAS
333,Person,DAMSEL
334,Song Title,DANCING QUEEN
335,Event,DARING RESCUE
336,Proper Name,DAVID LETTERMAN
337,Proper Name,DAVID LEE ROTH
338,Things,DAYS OF THE WEEK
339,Phrase,DEAD GIVEAWAY
340,Thing,DEADBOLT LOCK
341,Phrase,DEAFENING SILENCE
342,Landmark,DEATH VALLEY NATIONAL PARK
343,Thing,DEF CAMCORDER
344,On The Map,DENMARK
345,Person,DESIGNATED DRIVER
346,On The Map,DETROIT MICHIGAN
347,Food and Drink,DEVIL'S FOOD CAKE
348,Food and Drink,DEVILED EGGS
349,Thing,DIAMOND RING
350,What Are You Doing?,DIGGING A DITCH
351,Food &amp; Drink,DIPPING SAUCE
352,Fictional Character,DIRTY HARRY
353,What Are You Doing,DISCO DANCING
354,Person,DISCUS THROWER
355,People,DISTANT COUSINS
356,Place,DISTANT GALAXIES
357,People,DISTINGUISHED GUESTS
358,Living Thing,DOBERMAN PINSCHER
359,Person,DOCTOR ON CALL
360,Person,DOCTOR ON CALL
361,Thing,DOCUDRAMA
362,People,DOCUMENTARY FILM CREW
363,People,DOCUMENTARY
364,On The Map,DODGE CITY KANSAS
365,Fun And Games,DODGEBALL
366,Place,DOG PARK
367,Around The House,DOG DOOR
368,Proper Name,DOLLY MADISON
369,Person,DOMESTIC GODDESS
370,Living Things,DOMESTIC SHEEP
371,Phrase,DON'T BE SHY
372,Around The House,DOOR HINGE
373,Place,DORMITORY
374,Phrase,DOZED OFF
375,Event,DRAG RACE
376,Event,DRAMATIC EXIT
377,Phrase,DRAWING CRITISISM
378,Phrase,DRAWING A BLANK
379,Event,DREAM DATE
380,Show Biz,DRESS REHEARSAL
381,Proper Name,DREW BARRYMORE
382,Food &amp; Drink,DRIED CRANBERRIES
383,What Are You Doing,DRIVING UNDER THE SPEED LIMIT
384,Thing,DRY SKIN
385,Place,DUCK POND
386,Fun &amp; Games,DUCK DUCK GOOSE
387,Place,DUDE RANCH
388,Thing,DUFFLE BAG
389,Food &amp; Drink,DUMPLINGS
390,Thing,DUTCH TREAT
391,Classic Movies,EASY RIDER
392,Phrase,EAT YOUR SPINACH
393,Person,EAVESDROPPER
394,Event,EAVESDROPPING
395,Occupation,ECONOMISTS
396,Phrase,EDGY LOOK
397,On The Map,EDMONTON CANADA
398,Proper Name,EDMONTON OILERS
399,Food &amp; Drink,EGG SALAD
400,Food &amp; Drink,EGGNOG LATTE
401,Food and Drink,EGGS SUNNY SIDE UP
402,Around The House,EGYPTIAN COTTON SHEETS
403,Place,EIGHTEEN-HOLE GOLF COURSE
404,Around The House,ELECTRIC TOOTHBRUSH
405,Occupation,ELEVATOR INSPECTOR
406,Proper Name,ELLEN DEGENERES
407,Fictional Character,ELMER FUDD
408,Proper Name,ELVIS PRESLEY
409,Thing,EMAIL ADDRESS
410,Fictional Place,ENCHANTED FOREST
411,Thing,ENCOURAGING WORDS
412,Phrase,ENDLESS SUMMER
413,Phrase,ENERGY EFFICIENT
414,Living Thing,ENGLISH SETTER
415,Person,EQUESTRIAN
416,Thing,ESCAPE HATCH
417,Food &amp; Drink,ESKIMO PIE
418,Phrase,EVEN-TEMPERED
419,Thing,EXCESS BAGGAGE
420,Place,EXCLUSIVE BOUTIQUE
421,Place,EXOTIC LOCALES
422,Event,EXPEDITION
423,Place,EXTRA ROOM
424,Phrase,FABULOUSLY WEALTHY
425,Phrase,FACE THE MUSIC
426,Place,FACULTY LOUNGE
427,On The Map,FAIRBANKS ALASKA
428,Person,FAMILY MAN
429,Event,FAMILY OUTING
430,Event,FAMILY REUNION
431,Event,FAMILY DISCUSSION
432,Thing,FAN LETTER
433,Phrase,FAN THE FLAMES
434,Things,FAREWELL SPEECH
435,Person,FASHION MAVEN
436,Person,FASHIONISTA
437,Fictional Character,FATHER TIME
438,Thing,FAUX FUR COAT
439,Thing,FAX
441,Quotation,FE FI FO FUM
442,Person,FEATHERBRAIN
443,What Are You Doing,FEEDING BIRDS AT THE PARK
444,Food &amp; Drink,FETTUCCINI PRIMAVERA
445,Title,FIDDLER ON THE ROOF
446,Classic Movies,FIELD OF DREAMS
447,Phrase,FIFTY-FIFTY
448,Person,FIGHT PROMOTER
449,Phrase,FIGURE OF SPEECH
450,Thing,FILING CABINET
451,Phrase,FILM CAPITOL OF THE WORLD
452,Thing,FINANCIAL AID
453,Place,FINANCIAL DISTRICT
454,Person,FINICKY EATER
455,Around The House,FIREPLACE POKER
456,Thing,FIREWOOD
457,Thing,FIRST PRIZE
458,Person,FIRST COUSIN
459,Thing,FISHING BOAT
460,Food &amp; Drink,FISHING TEMPURA
461,Person,FIVE-STAR GENERAL
462,Phrase,FLAG ON THE PLAY
463,On The Map,FLAGSTAFF ARIZONA
464,Person,FLAMENCO DANCER
465,Food &amp; Drink,FLAPJACKS
466,Thing,FLATBED TRUCK
467,Thing,FLAVOR OF THE MONTH
468,What Are You Doing,FLEXING MY MUSCLES
469,Thing,FLIGHT SIMULATOR
470,Thing,FLIP PHONE
471,Thing,FLOOR MODEL
472,Thing,FLOOR PLAN
473,Thing,FLOPPY DISK
474,Thing,FLORAL SARONG
475,Proper Name,FLORIDA MARLINS
476,Thing,FLOWER LEI
477,Rhyme Time,FLOWER POWER
478,Phrase,FLURRY OF ACTIVITY
479,What Are You Doing,FLYING CROSS-COUNTRY
480,Living Thing,FLYING FISH
481,Thing,FLYING SAUCER
482,What Are You Doing,FLYING A KITE
483,Living Thing,FLYING FOX
484,Living Thing,FLYING GECKO
485,Food &amp; Drink,FOCCACIA BREAD
486,Thing,FOLDING CHAIR
487,Place,FOLK ART MUSEUM
488,Occupation,FOOD STYLIST
489,People,FOOTBALL FANS
490,Event,FOOTRACE
491,Things,FOREIGN AFFAIRS
492,Place,FOREIGN COUNTRIES
493,Place,FORENSIC LAB
494,Phrase,FORK IT OVER
495,Thing,FORKLIFT
496,On The Map,FORT SUMTER
497,On The Map,FORT LEE NEW JERSEY
498,Person,FRANCISCAN MONK
499,Classic Movies,FREAKY FRIDAY
500,Person,FREE AGENT
501,Before &amp; After,FREE SPIN THE BOTTLE
502,Food and Drink,FRENCH LEMONADE
503,In The Kitchen,FRENCH SAUCEPAN
504,Place,FRENCH VILLAGE
505,People,FRESH FACES
506,Food &amp; Drink,FRESH GINGER
507,Food &amp; Drink,FRIED BANANAS
508,Food &amp; Drink,FRIED CHICKEN
509,Food and Drink,FRIED BEAN CURD
510,People,FRIENDLY NEIGHBORS
511,Things,FRINGED KNEE-HIGH BOOTS
512,Things,FRITATA
513,Place,FRONT ROW CENTER
514,Food &amp; Drink,FRUIT JUICE
515,Food &amp; Drink,FRUIT SALAD
516,Thing,FUAX FUR COAT
517,People,FULL CROWD
518,Rhyme Time,FUN IN THE SUN
519,Things,FUNNY FACES
520,Thing,FUZZY EARMUFFS
521,Around The House,FUZZY SLIPPERS
522,Rhyme Time,GAL PAL
523,Food &amp; Drink,GALA APPLES
524,Around The House,GARDEN GNOMES
525,Around The House,GARDENING GLOVES
526,Thing,GAS PUMP
527,Event,GATOR BOWL
528,Food &amp; Drink,GEFILTE FISH
529,Fictional Character,GEICO GECKO
530,Thing,GEMSTONE PENDANT
531,Proper Name,GENERAL MOTORS
532,People,GENERAL PUBLIC
533,On The Map,GENOA ITALY
534,Proper Name,GEORGE LUCAS
535,Food &amp; Drink,GEORGIA PEACHES
536,Person,GERMOPHOBE
537,Phrase,GET YOUR GAME ON
538,Thing,GET-RICH-QUICK SCHEME
539,Living Things,GHOST CRABS
540,Place,GHOST TOWN
541,Living Thing,GIANT SCHNAUZER
542,Living Thing,GIANT PANDA BEAR
543,Thing,GIFT SUBSCRIPTION
544,Thing,GIFT TAG
545,Thing,GIFT RECEIPT
546,Phrase,GIFT OF GAB
547,Food &amp; Drink,GINGER SNAPS
548,Food &amp; Drink,GINGERBREAD HOUSE
549,Phrase,GIVE ME A BREAK
550,What Are You Doing,GIVING BLOOD
551,Landmark,GLACIER NATIONAL PARK
552,Things,GLAD TIDINGS
553,Food &amp; Drink,GLAZED HAM
554,Food and Drink,GLAZED APPLES
555,People,GLEE CLUB
556,Thing,GLOSSY PHOTO
557,Fictional Character,GODZILLA
558,Phase,GOING APE
559,Phrase,GOING GAGA
560,What Are You Doing,GOING HALFWAY
561,Thing,GOLD BULLION
562,Living Thing,GOLDEN RETEIVER
563,Thing,GOOD HABIT
564,Phrase,GOOD JOB!
565,Phase,GOOD RIDDANCE
566,Phrase,GOOD WORK!
567,Person,GOODY TWO-SHOES
568,Rhyme Time,GOOF-PROOF
569,Things,GOOSE BUMPS
570,Thing,GOOSE BUMPS
571,Thing,GOSPEL ALBUM
572,Thing,GOSSIP COLUMN
573,Food and Drink,GOULASH
574,Thing,GRAB BAG
575,Living Thing,GRACEFUL SWAN
576,Event,GRADUATION
577,On The Map,GRANADA
578,People,GRAND JURY
579,Thing,GRAND PIANO
580,Place,GRAND
582,Event,GRAND SLAM HOME RUN
583,Family,GRANDMA OLIVE OIL
584,Food &amp; Drink,GRAPE SODA
585,Thing,GRAPH PAPER
586,Place,GREAT ESCAPES
587,Food &amp; Drink,GREEK FOOD
588,Food &amp; Drink,GRILLED VEGETABLES
589,Thing,GRIPPING PAGE-TURNER
590,Things,GROOVY GADGETS
591,Thing,GROUP DECISION
592,Event,GROWTH SPURT
593,Rhyme Time,GRUESOME TWOSOME
594,Place,GUEST BEDROOM
595,Around The House,GUEST TOWELS
596,Fictional Character,GREEN GOBLIN
597,Around The House,GUEST TOWELS
598,Living Thing,GUIDE DOG
599,Event,GUIDED TOUR
600,Fictional Characters,GUMBY &amp; POKEY
601,Phrase,GUNG HO
602,Living Thing,GUPPY
603,Thing,GUST OF WIND
604,Event,GYMNASTICS MEET
605,What Are You Doing,HAILING A TAXI
606,Event,HALFTIME SHOW
607,Thing,HALL PASS
608,Thing,HALLEY'S COMET
609,Food &amp; Drink,HALLOWEEN CUPCAKES
610,Food &amp; Drink,HAM PANINI
611,Living Thing,HAMMERHEAD SHARK
612,Around The House,HAND LOTION
613,Phrase,HANG BACK
614,Person,HAPPY BABY
615,Phrase,HAPPY HANUKKAH
616,Phrase,HAPPY AS A CLAM
617,Event,HAPPY HOUR
618,Phrase,HAPPY-GO-LUCKY
619,Thing,HARD BACK BOOK
620,Thing,HARDBACK BOOK
621,Proper Name,HARRY CONNICK JR
622,Event,HAUNTED HAYRIDE
623,Thing,HAWAIIAN SHIRT
624,Occupation,HEAD CHEF
625,Phrase,HEADS OR TAILS?
626,Event,HEALING MASSAGE
627,Thing,HEART-SHAPED SUNGLASSES
628,Thing,HEARTY APPETITE
629,Thing,HEAT WAVE
630,thing,HEAT WAVE
631,Living Thing,HEDGEHOG
632,Things,HEFTY BAGS
633,Proper Name,HELEN OF TROY
634,Phrase,HELP YOURSELF
635,Things,HELPFUL HINTS
636,Thing,HENNA TATTOO
637,Thing,HICCUPS
638,Thing,HIDDEN TREASURE
639,People,HIGH FLYERS
640,Thing,HIGH SIGN
641,Phrase,HIGH IN FIBRE
642,Event,HIGH-WIRE ACT
643,What Are You Doing,HIKING UPHILL
644,Phrase,HIP HIP HOORAY
645,Things,HIP-HUGGERS
646,Place,HISTORIC LANDMARK
647,Thing,HITCHING POST
648,Things,HOBBIES
649,Place,HOBBY SHOP
650,Event,HOCKEY GAME
651,Thing,HODGEPODGE
652,Classic TV,HOGAN'S HEROES
653,Rhyme Time,HOKEY POKEY
654,Place,HOLDING AREA
655,People,HOLIDAY SHOPPERS
656,Show Biz,HOLLYWOOD ROYALTY
657,Thing,HOME COOKING
658,Thing,HOME DECOR
659,Things,HOME MOVIES
660,Occupation,HOME CARE AID
661,Person,HOMECOMING QUEEN
662,Food &amp; Drink,HOMEMADE EGGNOG
663,Person,HOMEROOM TEACHER
664,Thing,HOMESTEAD
665,Place,HOMETOWN
666,Thing,HOMEWORK
667,Living Things,HOMING PIGEONS
668,Proper Name,HONDA ACCORD
669,Person,HONEST MAN
670,On The Map,HONG KONG
671,Thing,HORIZON
672,Thing,HORN RIMMED GLASSES
673,Rhyme Time,HOT SHOT
674,Food &amp; Drink,HOT AND SOUR SOUP
675,Phrase,HOT AND SPICY
676,Food &amp; Drink,HOT APPLE PIE
677,Food &amp; Drink,HOT CROSS BUN
678,Food and Drink,HOT OATMEAL
679,Place,HOTEL LOBBY
680,Place,HOTEL SUITE
681,Place,HOTEL GYM
682,Thing,HOUSEWORK
683,Proper Name,HOUSTON ROCKETS
684,On The Map,HOUSTON TEXAS
685,Things,HUMAN RIGHTS
686,Around The House,HUMIDIFIER
687,Living Thing,HUMMINGBIRD
688,Living Thing,HUMPBACK WHALE
689,People,HUNG JURY
690,Food &amp; Drink,HUNGARIAN SAUCE
691,Phrase,HUNKER DOWN
692,Rhyme Time,HURDY-GURDY
693,People,HUSBAND AND WIFE
694,Phrase,I'M ALL KEYED UP
695,Phrase,I'M HUNGRY
696,Phrase,I'VE GOT A FEELING ABOUT THIS
697,Phrase,I'VE GOT A HUNCH
698,Place,ICE CREAM PARLOR
699,Place,ICE SKATING RINK
700,People,IDENTICAL TWINS
701,People,IMMEDIATE FAMILY
702,Phrase,IMPECCABLE TASTE
703,Phrase,IN GOOD SPIRITS
704,Phase,IN THE GROOVE
705,People,IN-CROWD
706,Thing,IN-DEPTH STUDY
707,Thing,IN-LINE SKATES
708,Person,INCUMBENT
709,Proper Name,INDANA JONES
710,Person,INDIRA GANDHI
711,Proper Name,INDIRA GANDHI
712,Fun &amp; Games,INFLATABLE SLIDE
713,Phrase,INQUIRE WITHIN
714,Thing,INSIGNIA
715,Thing,INTRODUCTORY OFFER
716,Food &amp; Drink,IRISH COFFEE
717,Food &amp; Drink,IRISH STEW
718,Movie Title,IRON MAN
719,Fictional Character,JACK &amp; JILL
720,Fictional Characters,JACK AND JILL
721,Quotation,JACK BE QUICK
722,Thing,JACKHAMMER
723,Proper Name,JACKIE CHAN
724,Living Thing,JACKRABBIT
725,Event,JAM SESSION
726,Food and Drink,JAMBALAYA
727,Proper Name,JANE AUSTEN
728,Book Title,JANE EYRE
729,Proper Name,JANET JACKSON
730,Food &amp; Drink,JASMINE GREEN TEA
731,Food and Drink,JAWBREAKER
732,Thing,JEAN JACKET
733,Thing,JEAN SHORTS
734,Rhyme Time,JEEPERS CREEPERS
735,Proper Name,JEFF BRIDGES
736,Living Thing,JELLYFISH
737,TV Show Title,JEOPARDY
738,Fictional Character,JESSICA RABBIT
739,Proper Name,JOAN OF ARC
740,Event,JOB EXPO
741,People,JOB APPLICANTS
742,Proper Name,JOHN STAMOS
743,Fictional Characters,JOLLY ELVES
744,Living Thing,JOSHUA TREE
745,Thing,JOYSTICK
746,People,JUDGE &amp; JURY
747,Things,JUDO &amp; KARATE
748,Things,JUMPING JACKS
749,Living Things,JUNE BEETLE
750,On The Map,JUNEAU
751,Living Thing,JUNIPER TREE
752,Around The House,JUNK DRAWER
753,Place,JUNKYARD
754,Proper Name,JUPITER
755,Phrase,JUST FOCUS
756,Phrase,JUST WING IT
757,Occupation,JUSTICE OF THE PEACE
758,Event,KAYAK POLO
759,Proper Name,KEANU REEVES
760,Phrase,KEEP IT HANDY
761,Thing,KEY CHAIN
762,Thing,KEYBOARD
763,Person,KEYNOTE SPEAKER
764,Event,KICKBOXING
765,Phrase,KILLING TIME
766,Thing,KINDERGARTEN
767,Living Thing,KING COBRA
768,Title,KISS ME KATE
769,Event,KITCHEN DUTY
770,Around The House,KITCHEN GADGETS
771,Food &amp; Drink,KIWI FRUIT
772,Rhyme Time,KNITTY GRITTY
773,Phrase,KNOCK IT OFF
774,Thing,KNOW-HOW
775,Place,KOI POND
776,On The Map,KONA COAST
777,On The Map,KUALA LUMPUR
778,Phrase,KUDOS
779,Movie,KUNG FU PANDA
780,Event,LABOR DAY
781,Fictional Character,LADY MACBETH
782,On The Map,LAKE ONTARIO
783,On The Map,LAKE ONTARIO
784,Thing,LANDING GEAR
